id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.22873E+17,Rental unit in Bordeaux ， 3 bedrooms ， 5 beds ， 2.5 baths,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.84554,-0.58001,Entire home/apt,171,90,0,,,53,113,0,Available with a mobility lease only ("bail mobilit└")
8.21431E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.84476,-0.57914,Entire home/apt,71,90,0,,,53,219,0,Available with a mobility lease only ("bail mobilit└")
8.21433E+17,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1.5 baths,9382960,Kareen,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85625,-0.59008,Entire home/apt,105,90,0,,,53,216,0,Available with a mobility lease only ("bail mobilit└")
8.37454E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.8418427,-0.572702,Entire home/apt,57,90,0,,,53,358,0,Available with a mobility lease only ("bail mobilit└")
8.38876E+17,Home in Bordeaux ， 1 bedroom ， 1 bed ， 1 private bath,9382960,Kareen,Bordeaux,Bordeaux Maritime,44.8748022,-0.5482209,Private room,39,90,0,,,53,363,0,
8.93401E+17,Rental unit in Bordeaux ， 3 bedrooms ， 3 beds ， 2.5 baths,9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.8392871,-0.5707333,Entire home/apt,110,90,0,,,53,290,0,Available with a mobility lease only ("bail mobilit└")
9.5495E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1.5 baths,9382960,Kareen,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8311291,-0.5773412,Entire home/apt,160,3,1,2023/9/23,0.35,53,75,1,330630104545A
13374862,Guesthouse in Pessac ， ￥4.99 ， Studio ， 1 bed ， 1 bath,9382085,Olivier,Pessac,Chiquet-Fontaudin,44.80293,-0.62636,Entire home/apt,56,2,103,2023/12/3,4.08,1,0,46,
50669736,Townhouse in Lormont ， 1 bedroom ， 1 bed ， 1 bath,9379063,Mathieu,Lormont,Lormont,44.87843,-0.53021,Entire home/apt,,1,2,2022/6/10,0.07,1,0,0,
50496479,Guesthouse in Bordeaux ， ￥5.0 ， Studio ， 1 bed ， 1 private bath,9373389,Elodie,Bordeaux,Bordeaux Sud,44.82789,-0.55197,Private room,60,2,13,2023/10/27,0.52,1,241,7,
44127984,Home in Le Bouscat ， ￥4.75 ， 2 bedrooms ， 2 beds ， 2 baths,9367361,J└r?me,Le Bouscat,Le Bouscat,44.86881,-0.57811,Entire home/apt,,2,8,2022/8/30,0.2,1,0,0,
6.67776E+17,Rental unit in Bordeaux ， ￥4.89 ， 2 bedrooms ， 1 bed ， 1 bath,9362006,Alexandra,Bordeaux,Caudran,44.838103,-0.609006,Entire home/apt,88,2,8,2023/9/10,0.49,1,0,5,3.31E+12
34337989,Rental unit in Bordeaux ， ￥4.92 ， 1 bedroom ， 1 bed ， 1 bath,9347573,Diane,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85453,-0.57061,Entire home/apt,52,4,36,2023/9/17,0.64,1,67,4,330630033631E
48958508,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,9342676,Pomme,Bordeaux,Centre ville (Bordeaux),44.84207,-0.57385,Entire home/apt,,30,9,2021/8/31,0.28,1,0,0,Available with a mobility lease only ("bail mobilit└")
7.73237E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 2 baths,9341587,Camille,Bordeaux,Nansouty - Saint Gens,44.82703,-0.58038,Entire home/apt,160,2,8,2023/11/12,1.11,1,8,8,3.3063E+12
6.70925E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,9335640,Emeline,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85785261,-0.57259094,Entire home/apt,,3,22,2023/11/29,1.34,1,0,17,3.3063E+12
19261719,Home in Bordeaux ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,9333656,Corinne,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85691,-0.58962,Entire home/apt,290,4,55,2023/9/19,0.71,1,77,8,3.3063E+12
51281449,Condo in Bordeaux ， ￥4.97 ， 1 bedroom ， 1 bed ， 1 bath,9330880,Philippe,Bordeaux,Centre ville (Bordeaux),44.84216,-0.59309,Entire home/apt,130,2,30,2023/10/31,1.05,1,258,10,33063006374F6
4450127,Rental unit in Bordeaux ， ￥4.81 ， Studio ， 2 beds ， 1 bath,9312848,Laurence,Bordeaux,Centre ville (Bordeaux),44.84156,-0.57295,Entire home/apt,80,3,405,2023/11/26,3.66,3,153,13,3.3063E+12
11646632,Rental unit in Bordeaux ， ￥4.90 ， Studio ， 2 beds ， 1 bath,9312848,Laurence,Bordeaux,Centre ville (Bordeaux),44.84055,-0.57052,Entire home/apt,88,3,262,2023/11/9,2.78,3,208,9,330630032009D
19015740,Rental unit in Bordeaux ， ￥4.84 ， Studio ， 1 bed ， 1 bath,9312848,Laurence,Bordeaux,Centre ville (Bordeaux),44.8409,-0.57765,Entire home/apt,80,3,80,2023/9/17,1.01,3,225,3,33063003202A9
50689106,Rental unit in Bordeaux ， ￥4.96 ， 1 bedroom ， 1 bed ， 1 bath,9312272,Salom└,Bordeaux,Centre ville (Bordeaux),44.83728,-0.57046,Entire home/apt,80,365,25,2023/7/22,0.86,1,314,7,33063006133F5
8.47511E+17,Villa in Le Taillan-M└doc ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2.5 baths,9305403,Anne,Le Taillan-Mdoc,Le Taillan-Mdoc,44.9102,-0.69108,Entire home/apt,320,4,4,2023/9/23,0.81,1,97,4,
48620747,Townhouse in Bordeaux ， ￥4.97 ， 1 bedroom ， 1 bed ， 1 private bath,9302709,Dominique,Bordeaux,Nansouty - Saint Gens,44.82652,-0.58062,Private room,80,1,62,2023/12/3,2.11,2,61,29,
48749330,Townhouse in Bordeaux ， ￥4.95 ， 1 bedroom ， 2 beds ， 1 private bath,9302709,Dominique,Bordeaux,Nansouty - Saint Gens,44.82701,-0.57906,Private room,80,1,82,2023/12/8,2.62,2,0,29,
7.96265E+17,Rental unit in M└rignac ， 2 bedrooms ， 2 beds ， 1 bath,9298516,Thibault,Merignac,La Glacire,44.8328158,-0.612320457,Entire home/apt,102,14,1,2023/10/1,0.39,1,54,1,
9.09226E+17,Rental unit in Bordeaux ， ￥4.50 ， 2 bedrooms ， 2 beds ， 1.5 baths,9298258,Julia,Bordeaux,Bordeaux Sud,44.8355003,-0.565599427,Entire home/apt,,2,14,2023/8/22,2.27,1,0,14,3.3063E+12
3558104,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,9290839,Vincent,Bordeaux,Bordeaux Sud,44.83552,-0.56738,Entire home/apt,50,365,0,,,1,365,0,
7.68912E+17,Home in Bordeaux ， ￥4.75 ， 3 bedrooms ， 3 beds ， 1 bath,9260933,Marine,Bordeaux,Nansouty - Saint Gens,44.82154,-0.56824,Entire home/apt,147,2,4,2023/11/19,0.34,1,7,4,3.3063E+12
31251456,Guesthouse in Gradignan ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,9260179,B└r└nice & G└rard,Gradignan,Gradignan,44.75928,-0.63076,Entire home/apt,,2,16,2019/10/17,0.28,1,0,0,
7.36797E+17,Rental unit in Bordeaux ， ￥4.91 ， Studio ， 1 bed ， 1 bath,9254246,Gabrielle,Bordeaux,Bordeaux Sud,44.8317828,-0.5726769,Entire home/apt,65,2,22,2023/12/10,1.75,1,2,21,3.3063E+12
38186018,Rental unit in M└rignac ， ￥4.91 ， 1 bedroom ， 1 bed ， 1 shared bath,9249357,Catherine,Merignac,La Glacire,44.8363,-0.61194,Private room,40,3,69,2023/11/10,1.33,2,269,5,
8.76052E+17,Condo in M└rignac ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,9249357,Catherine,Merignac,La Glacire,44.83709347,-0.611665289,Entire home/apt,100,2,3,2023/10/1,0.92,2,223,3,
7.33285E+17,Townhouse in Le Bouscat ， 2 bedrooms ， 2 beds ， 1 bath,9244438,J└r?me,Le Bouscat,Le Bouscat,44.8627,-0.60569,Entire home/apt,,7,0,,,1,0,0,
6.16498E+17,Townhouse in Bordeaux ， 4 bedrooms ， 9 beds ， 3 baths,9243643,Jean-Michel,Bordeaux,Nansouty - Saint Gens,44.82104111,-0.568801999,Entire home/apt,184,3,1,2023/8/23,0.26,1,71,1,330630097635F
26902895,Home in Bordeaux ， 3 bedrooms ， 4 beds ， 2 baths,9241515,Anne Sophie,Bordeaux,Centre ville (Bordeaux),44.84073,-0.5966,Entire home/apt,,365,1,2018/12/29,0.02,1,0,0,
18430737,Home in M└rignac ， ￥4.90 ， 3 bedrooms ， 3 beds ， 2 baths,9192468,Sylvie,Merignac,Centre ville (Merignac),44.84673,-0.66048,Entire home/apt,,7,21,2023/8/27,0.27,1,0,3,
36555866,Rental unit in Bordeaux ， ￥4.38 ， 1 bedroom ， 1 bed ， 1 private bath,9172004,C└sar-Octavio,Bordeaux,Centre ville (Bordeaux),44.84615,-0.58101,Private room,25,15,8,2022/11/1,0.2,1,22,0,
34218058,Home in Bordeaux ， ￥4.86 ， 1 bedroom ， 1 bed ， 1 bath,9166464,Marie-Helene,Bordeaux,Bordeaux Maritime,44.85735,-0.56277,Entire home/apt,144,3,44,2023/11/4,0.83,1,334,12,330630054114E
6.73596E+17,Rental unit in Bordeaux ， ￥4.83 ， Studio ， 1 bed ， 1 bath,9149523,Pascal,Bordeaux,Bordeaux Sud,44.8334052,-0.5625835,Entire home/apt,90,3,23,2023/10/24,1.38,1,357,13,3.3063E+12
9.41854E+17,Rental unit in M└rignac ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,9149303,Elif,Merignac,Centre ville (Merignac),44.8404,-0.644117006,Entire home/apt,67,2,5,2023/12/10,1.56,1,147,5,
6.44272E+17,Rental unit in Bordeaux ， ￥4.91 ， 1 bedroom ， 1 bed ， 1 bath,9130681,Jules,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85293,-0.5878,Entire home/apt,80,4,11,2023/8/9,0.65,1,1,8,3.3063E+12
29358973,Rental unit in Talence ， 1 bedroom ， 1 bed ， 1 private bath,9126390,Julianne,Talence,Talence,44.8202,-0.58351,Private room,,1,0,,,1,0,0,
48163924,Home in Bordeaux ， 4 bedrooms ， 4 beds ， 2 baths,9125771,Jean Baptiste,Bordeaux,La Bastide,44.84359,-0.54894,Entire home/apt,400,5,0,,,1,263,0,3.31E+17
11730267,Rental unit in Bordeaux ， ￥4.75 ， 1 bedroom ， 1 bed ， 1 bath,9097134,Nicolas,Bordeaux,Bordeaux Sud,44.82983,-0.57178,Entire home/apt,,365,12,2017/7/28,0.14,1,0,0,
17942581,Rental unit in Bordeaux ， ￥4.0 ， 1 bedroom ， 1 bed ， 1 bath,9072331,Johan,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84925,-0.57995,Entire home/apt,90,365,3,2017/8/3,0.04,1,0,0,
39479589,Condo in Talence ， ￥4.90 ， Studio ， 1 bed ， 1 bath,9045144,Adrien,Talence,Talence,44.82398,-0.5882,Entire home/apt,45,2,10,2023/11/12,0.86,1,27,10,
42241565,Home in Le Bouscat ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,9043094,Sarah Et Vincent,Le Bouscat,Le Bouscat,44.85888,-0.59468,Entire home/apt,,3,6,2022/9/12,0.15,1,0,0,
26329356,Home in Talence ， ￥4.96 ， 4 bedrooms ， 4 beds ， 2.5 baths,9025960,Camille,Talence,Talence,44.81542,-0.57953,Entire home/apt,125,3,24,2023/10/31,0.37,1,73,5,
9.93544E+17,Rental unit in M└rignac ， ￥5.0 ， 2 bedrooms ， 4 beds ， 1 bath,9003278,Araceli Et Romain,Merignac,Centre ville (Merignac),44.8410681,-0.6435593,Entire home/apt,76,1,14,2023/12/7,7.24,1,0,14,
35411637,Home in M└rignac ， ￥4.67 ， 2 bedrooms ， 2 beds ， 1.5 baths,8999355,Jeremy,Merignac,Chemin Long,44.82237,-0.65476,Entire home/apt,,4,3,2019/7/29,0.06,1,0,0,
1989263,Rental unit in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 shared bath,8993317,Christian,Bordeaux,Bordeaux Sud,44.82713,-0.56938,Private room,40,3,23,2023/10/27,0.22,1,311,3,3.3063E+12
8.72254E+17,Rental unit in Bordeaux ， ￥4.97 ， 1 bedroom ， 1 bed ， 1 shared bath,8984672,Anna,Bordeaux,Bordeaux Maritime,44.86309,-0.5699,Private room,60,1,34,2023/11/26,5.23,1,0,34,
7.95512E+17,Home in Bordeaux ， 1 bedroom ， 1 bed ， 1 shared bath,8974532,Magali,Bordeaux,La Bastide,44.84754511,-0.561417686,Private room,,3,0,,,1,0,0,
40336854,Guest suite in Artigues-pr┬s-Bordeaux ， 1 bedroom ， 1 bed ， 1 private bath,8973621,Alicia Et Philippe,Artigues-Prs-Bordeaux,Artigues-Prs-Bordeaux,44.8553,-0.48917,Private room,95,2,0,,,1,365,0,
19959050,Home in B┬gles ， 2 bedrooms ， 2 beds ， 2 baths,8957849,G└rald,Bgles,Bgles,44.80976,-0.55864,Entire home/apt,,7,0,,,1,0,0,
32851457,Guesthouse in Le Bouscat ， ￥4.92 ， 1 bedroom ， 3 beds ， 1 bath,8953773,Guillaume,Le Bouscat,Le Bouscat,44.86489,-0.58094,Entire home/apt,78,5,26,2023/8/26,0.47,1,336,5,
9.64976E+17,Home in Bordeaux ， 3 bedrooms ， 3 beds ， 2 baths,8948931,Dydy,Bordeaux,Centre ville (Bordeaux),44.8524118,-0.5916236,Entire home/apt,205,5,0,,,1,151,0,33063010473CC
20860442,Rental unit in Bordeaux ， ￥4.72 ， 1 bedroom ， 2 beds ， Half-bath,8923573,Sandrine,Bordeaux,Centre ville (Bordeaux),44.84901,-0.58443,Entire home/apt,93,2,81,2023/11/5,1.06,1,350,28,33063004935C5
6.4467E+17,Condo in M└rignac ， 1 bedroom ， 1 bed ， 1 bath,8918970,Anais,Merignac,Centre ville (Merignac),44.83862265,-0.661382676,Entire home/apt,,2,2,2023/8/20,0.48,1,0,2,
6.97007E+17,Home in Carbon-Blanc ， ￥4.93 ， 3 bedrooms ， 3 beds ， 1 bath,8916855,Raphael,Carbon-Blanc,Carbon-Blanc,44.90932,-0.50012,Entire home/apt,,1,14,2023/8/28,0.88,1,0,10,
22524709,Loft in Bordeaux ， ￥4.73 ， 1 bedroom ， 1 bed ， 1 bath,8900072,Delphine,Bordeaux,Centre ville (Bordeaux),44.83634,-0.5685,Entire home/apt,55,30,70,2021/8/28,1,1,258,0,Available with a mobility lease only ("bail mobilit└")
6.69465E+17,Townhouse in Cenon ， ￥4.77 ， 3 bedrooms ， 4 beds ， 1 bath,8888977,Catherine,Cenon,Gambetta-Mairie-Lissandre,44.85780686,-0.536388077,Entire home/apt,121,2,69,2023/12/3,4.38,1,0,50,
32249358,Home in Saint-Aubin-de-M└doc ， 5 bedrooms ， 6 beds ， 3 baths,8877097,Virginie,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.91982,-0.72193,Entire home/apt,400,15,1,2022/8/26,0.06,1,180,0,
24827485,Villa in M└rignac ， ￥4.56 ， 5 bedrooms ， 4 beds ， 3 baths,8869817,Cindy&Pierre Marie,Merignac,La Glacire,44.83361409,-0.622236091,Entire home/apt,400,7,9,2023/4/22,0.14,1,364,1,
35457933,Condo in M└rignac ， ￥4.67 ， Studio ， 1 bed ， 1 bath,8861967,Nico,Merignac,Arlac,44.8216,-0.62404,Entire home/apt,90,6,18,2023/3/31,0.33,1,164,1,
5.63466E+17,Townhouse in Bordeaux ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,8860943,Arthur,Bordeaux,La Bastide,44.84351,-0.54897,Entire home/apt,400,7,3,2023/9/15,0.17,1,365,1,330630072498D
43881060,Home in Talence ， 2 bedrooms ， 3 beds ， 1 bath,8854990,Marion,Talence,Talence,44.81627,-0.59829,Entire home/apt,130,30,0,,,1,83,0,
1672218,Home in Bordeaux ， ￥4.93 ， 1 bedroom ， 2 beds ， 1 private bath,8852292,Agn┬s,Bordeaux,Bordeaux Sud,44.82643,-0.56136,Private room,,2,67,2019/9/29,0.58,1,0,0,3.3063E+12
12674667,Home in Talence ， ￥4.95 ， 1 bedroom ， 2 beds ， 1 private bath,8844121,Sylvie,Talence,Talence,44.81468,-0.59798,Private room,58,1,94,2023/12/7,1.03,1,0,24,
11787227,Home in Bordeaux ， ￥4.60 ， 4 bedrooms ， 5 beds ， 2 baths,8844118,Marie-Christelle,Bordeaux,Centre ville (Bordeaux),44.84369,-0.59553,Entire home/apt,,365,5,2016/7/10,0.05,1,0,0,
6471918,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,8830782,Pierre-Alexandre,Bordeaux,Centre ville (Bordeaux),44.83724,-0.56805,Entire home/apt,,365,0,,,1,0,0,
13518157,Rental unit in Bordeaux ， ￥4.94 ， 1 bedroom ， 2 beds ， 1 bath,8827391,Marlene,Bordeaux,Bordeaux Sud,44.82724,-0.5713,Entire home/apt,,365,17,2018/8/3,0.19,1,0,0,
3941183,Townhouse in M└rignac ， ￥4.75 ， 1 bedroom ， 1 bed ， 1 private bath,8811801,Judith,Merignac,Arlac,44.82483,-0.61732,Private room,50,15,20,2023/11/27,0.18,1,319,3,
8.00569E+17,Rental unit in Bordeaux ， ￥4.63 ， 1 bedroom ， 2 beds ， 1 bath,8810130,Caroline,Bordeaux,Centre ville (Bordeaux),44.84946932,-0.58580054,Entire home/apt,75,1,51,2023/11/26,4.86,2,172,51,3.3063E+12
1.03396E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,8810130,Caroline,Bordeaux,Bordeaux Maritime,44.85683,-0.56442,Entire home/apt,80,1,2,2023/12/8,2,2,265,2,33063010927D0
6929483,Home in Bruges ， 4 bedrooms ， 4 beds ， 2 baths,8795074,Magali,Bruges,Bruges,44.88718,-0.60539,Entire home/apt,,1,0,,,1,0,0,
14066784,Loft in Bordeaux ， ￥4.96 ， 2 bedrooms ， 2 beds ， 1 bath,8791516,Pascal,Bordeaux,Centre ville (Bordeaux),44.8369,-0.56921,Entire home/apt,185,5,45,2023/9/10,0.5,1,88,2,3.3063E+12
41755662,Home in B┬gles ， ￥4.98 ， 1 bedroom ， 2 beds ， 1 private bath,8778584,Elodie,Bgles,Bgles,44.80402,-0.55126,Private room,56,2,53,2023/11/26,1.33,1,66,19,
1.01305E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,8764352,Fanny,Bordeaux,La Bastide,44.8370793,-0.5497028,Private room,50,1,1,2023/11/19,1,1,266,1,
18936709,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,8756831,Vincent,Bordeaux,Nansouty - Saint Gens,44.83002,-0.57996,Entire home/apt,,365,1,2017/12/10,0.01,1,0,0,
29845265,Home in Le Bouscat ， 4 bedrooms ， 4 beds ， 3 baths,8755677,Jean Marc,Le Bouscat,Le Bouscat,44.86478,-0.61789,Entire home/apt,,5,0,,,1,0,0,
53681691,Rental unit in Lormont ， ￥4.95 ， 2 bedrooms ， 3 beds ， 1 bath,8755396,Louise,Lormont,Lormont,44.87338,-0.52084,Entire home/apt,95,3,19,2023/8/18,0.78,1,32,7,
8.47112E+17,Rental unit in Bordeaux ， ￥5.0 ， 3 bedrooms ， 4 beds ， 2 baths,8742972,B└r└nice,Bordeaux,Centre ville (Bordeaux),44.84422789,-0.58371339,Entire home/apt,170,2,4,2023/11/26,0.49,1,0,4,3.3063E+12
37495913,Rental unit in Bordeaux ， ￥4.93 ， 2 bedrooms ， 2 beds ， 2 baths,8735717,Laura,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85009,-0.5832,Entire home/apt,400,3,60,2023/10/12,1.47,1,239,22,33063006822D6
13010037,Rental unit in Blanquefort ， ￥4.84 ， 1 bedroom ， 3 beds ， 1 bath,8733385,Marie-H└l┬ne,Blanquefort,Blanquefort,44.91005,-0.62808,Entire home/apt,75,2,31,2022/8/13,0.34,1,356,0,
9.21551E+17,Home in Le Taillan M└doc ， 4 bedrooms ， 4 beds ， 2 baths,8730050,Margaux,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90620568,-0.681739238,Entire home/apt,232,14,0,,,1,81,0,
8.54274E+17,Home in Le Bouscat ， 1 bedroom ， 1 bed ， 1 shared bath,8722236,Archibald,Le Bouscat,Le Bouscat,44.86533128,-0.621797253,Private room,55,3,1,2023/9/10,0.31,1,362,1,
6135969,Rental unit in Bordeaux ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,8712730,Laurence,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8263,-0.59368,Entire home/apt,42,365,52,2020/7/16,0.5,1,89,0,
34302601,Rental unit in Le Bouscat ， Studio ， 1 bed ， 1 private bath,8686324,BENTEJAC Clement,Le Bouscat,Le Bouscat,44.86314,-0.59146,Private room,115,2,0,,,1,104,0,
43503577,Villa in Pessac ， ￥4.67 ， 4 bedrooms ， 4 beds ， 2 baths,8681471,Celine,Pessac,Magonty,44.79448,-0.6918,Entire home/apt,425,5,3,2021/8/7,0.07,1,179,0,
11644375,Home in Bordeaux ， 4 bedrooms ， 4 beds ， 3 baths,8670254,Samuel,Bordeaux,Caudran,44.84047,-0.62553,Entire home/apt,,365,1,2016/4/10,0.01,1,0,0,
10098865,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,8651122,Anissa,Bordeaux,Centre ville (Bordeaux),44.83788,-0.56892,Entire home/apt,,365,2,2016/1/2,0.02,1,0,0,
9.11374E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,8644160,Pedro,Bordeaux,Bordeaux Maritime,44.86138537,-0.558360815,Entire home/apt,,7,0,,,1,0,0,330630105229E
47596516,Rental unit in Bordeaux ， ￥4.96 ， 1 bedroom ， 2 beds ， 1 bath,8620983,Ma?lle,Bordeaux,Centre ville (Bordeaux),44.84601,-0.57997,Entire home/apt,100,4,28,2023/10/4,0.85,1,159,14,330630063350C
1612990,Townhouse in Bordeaux ， ￥4.89 ， 1 bedroom ， 3 beds ， 1 private bath,8586420,I?aki,Bordeaux,Centre ville (Bordeaux),44.84681,-0.58847,Private room,75,2,121,2023/12/10,1.06,1,73,18,3.3063E+12
8125293,Townhouse in Bordeaux ， ￥4.58 ， 2 bedrooms ， 3 beds ， 1.5 baths,8553068,Michel,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85761,-0.57635,Entire home/apt,84,2,24,2023/7/30,0.24,1,104,1,3.31E+16
51382699,Rental unit in Bordeaux ， ￥4.90 ， 1 bedroom ， 1 bed ， 1 private bath,8550095,Claudine,Bordeaux,Centre ville (Bordeaux),44.836708,-0.58085,Private room,74,2,71,2023/11/26,2.74,1,186,30,
13426371,Home in Le Bouscat ， 1 bedroom ， 1 bed ， 1.5 shared baths,8543971,Florence,Le Bouscat,Le Bouscat,44.86505,-0.58291,Private room,,1,1,2016/6/20,0.01,1,0,0,
6.68527E+17,Condo in Bordeaux ， ￥4.58 ， 3 bedrooms ， 4 beds ， 2 baths,8529433,Marie,Bordeaux,Nansouty - Saint Gens,44.8155484,-0.5726515,Entire home/apt,159,1,26,2023/12/3,1.59,1,355,20,33063007457C7
1765419,Condo in Talence ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 shared bath,8526889,Louise-Marie,Talence,Talence,44.80234,-0.57691,Private room,26,14,6,2023/5/15,0.12,3,215,2,
34618428,Condo in Talence ， ￥4.88 ， 1 bedroom ， 2 beds ， 1 shared bath,8526889,Louise-Marie,Talence,Talence,44.80248,-0.57646,Private room,24,1,94,2022/9/20,1.69,3,162,0,
34621765,Condo in Talence ， 2 bedrooms ， 2 beds ， 1 private bath,8526889,Louise-Marie,Talence,Talence,44.8047,-0.57708,Private room,40,2,1,2019/6/5,0.02,3,0,0,
8.56585E+17,Home in Bordeaux ， 2 bedrooms ， 3 beds ， 2 baths,8526394,Karine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8585,-0.57209,Entire home/apt,150,3,1,2023/7/30,0.21,1,349,1,33063009381B7
13691602,Rental unit in Bordeaux ， ￥4.41 ， 1 bedroom ， 1 bed ， 1 bath,8506675,Quentin,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85075,-0.57062,Entire home/apt,,365,17,2018/4/23,0.19,1,0,0,
12585613,Home in Cenon ， ￥4.94 ， 1 bedroom ， 1 bed ， 2 baths,8490764,Christophe,Cenon,Palmer-Gravires-Cavailles,44.85124,-0.52101,Private room,21,1,127,2023/11/17,1.37,2,318,44,
21116773,Home in Cenon ， ￥4.95 ， 3 bedrooms ， 1 bed ， 1 shared bath,8490764,Christophe,Cenon,Palmer-Gravires-Cavailles,44.85055,-0.51958,Private room,25,1,131,2023/10/30,1.75,2,214,19,
32285388,Home in Bordeaux ， ￥4.94 ， 3 bedrooms ， 3 beds ， 3 baths,8483208,Emilie,Bordeaux,Bordeaux Sud,44.83123,-0.56628,Entire home/apt,200,2,17,2023/7/16,0.29,1,93,3,33063005836F8
38248028,Home in M└rignac ， 1 bedroom ， 1 bed ， 1 private bath,8470445,Martine,Merignac,Capeyron,44.8521,-0.64896,Private room,,2,0,,,1,0,0,
6504060,Rental unit in Bordeaux ， ￥4.69 ， 1 bedroom ， 1 bed ， 1 bath,8440975,Marie,Bordeaux,Centre ville (Bordeaux),44.839863,-0.572758,Entire home/apt,,4,13,2022/4/10,0.12,1,0,0,33063006528EB
9.68442E+17,Home in Eysines ， 4 bedrooms ， 4 beds ， 2 baths,8376415,Pierre,Eysines,Eysines,44.88162015,-0.665502192,Entire home/apt,200,2,2,2023/9/22,0.61,1,362,2,
13178391,Rental unit in M└rignac ， ￥4.83 ， 1 bedroom ， 1 bed ， 1 shared bath,8362615,Soline,Merignac,Beutre,44.81501,-0.68914,Private room,,1,12,2017/5/19,0.14,1,0,0,
7.91792E+17,Townhouse in B┬gles ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2.5 baths,8356506,Thomas,Bgles,Bgles,44.810628,-0.5677651,Entire home/apt,160,2,10,2023/11/5,0.96,1,11,10,21551
15011260,Home in B┬gles ， ￥4.84 ， 1 bedroom ， 1 bed ， Shared half-bath,8342230,Vanessa,Bgles,Bgles,44.79857,-0.54212,Private room,30,4,38,2023/12/1,0.49,1,60,12,
6.05041E+17,Rental unit in Bordeaux ， ￥4.95 ， 2 bedrooms ， 2 beds ， 1 bath,8327260,Elisabeth,Bordeaux,La Bastide,44.85328,-0.54886,Entire home/apt,100,2,20,2023/10/1,1.06,1,62,12,3.3063E+12
8.421E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,8326168,Fran?ois & Beatrice,Bordeaux,Bordeaux Sud,44.83323,-0.57516,Entire home/apt,,2,0,,,1,0,0,3.3063E+12
12983266,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,8309935,Fabien,Bordeaux,La Bastide,44.84105,-0.55599,Private room,,1,0,,,1,0,0,
18960558,Condo in M└rignac ， ￥4.84 ， Studio ， 1 bed ， 1 bath,8294892,Mathieu,Merignac,Arlac,44.82725,-0.62071,Entire home/apt,85,2,125,2023/11/24,1.57,1,359,15,SIRET 510 285 273 00031
